phage_id	rbp_domain_module_count	rbp_domain_module_signature	rbp_ordered_domain_architecture_signature	rbp_ordered_domain_structural_architecture_signature	rbp_structural_module_count	rbp_structural_module_signature	rbp_domain_structural_module_signature	rbp_module_identity_state	claim_boundary
phagehostlearn_2024_phage_A1a	2	domain:phrog_11393+phrog_2710	ordered_domain_architecture:prodigal_00006[phrog_2710>phrog_11393]	ordered_domain_architecture:prodigal_00006[phrog_2710>phrog_11393]|ordered_structural_architecture:none	0	structural:none	domain:phrog_11393+phrog_2710|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_A1b	5	domain:phrog_11393+phrog_17640+phrog_26630+phrog_2710+phrog_9532	ordered_domain_architecture:prodigal_00040[phrog_26630>phrog_2710>phrog_11393];prodigal_00048[phrog_9532>phrog_17640]	ordered_domain_architecture:prodigal_00040[phrog_26630>phrog_2710>phrog_11393];prodigal_00048[phrog_9532>phrog_17640]|ordered_structural_architecture:none	0	structural:none	domain:phrog_11393+phrog_17640+phrog_26630+phrog_2710+phrog_9532|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_A1c	4	domain:phrog_11393+phrog_18512+phrog_2710+phrog_6953	ordered_domain_architecture:prodigal_00035[phrog_18512];prodigal_00043[phrog_2710>phrog_11393>phrog_6953]	ordered_domain_architecture:prodigal_00035[phrog_18512];prodigal_00043[phrog_2710>phrog_11393>phrog_6953]|ordered_structural_architecture:none	0	structural:none	domain:phrog_11393+phrog_18512+phrog_2710+phrog_6953|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_A1d	2	domain:phrog_11393+phrog_2710	ordered_domain_architecture:prodigal_00009[phrog_2710>phrog_11393]	ordered_domain_architecture:prodigal_00009[phrog_2710>phrog_11393]|ordered_structural_architecture:none	0	structural:none	domain:phrog_11393+phrog_2710|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_A1e	4	domain:phrog_11393+phrog_2710+phrog_6953+phrog_9823	ordered_domain_architecture:prodigal_00013[phrog_9823];prodigal_00021[phrog_2710>phrog_11393>phrog_6953]	ordered_domain_architecture:prodigal_00013[phrog_9823];prodigal_00021[phrog_2710>phrog_11393>phrog_6953]|ordered_structural_architecture:none	0	structural:none	domain:phrog_11393+phrog_2710+phrog_6953+phrog_9823|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_A1f	4	domain:phrog_11393+phrog_2710+phrog_6953+phrog_9823	ordered_domain_architecture:prodigal_00013[phrog_9823];prodigal_00021[phrog_2710>phrog_11393>phrog_6953]	ordered_domain_architecture:prodigal_00013[phrog_9823];prodigal_00021[phrog_2710>phrog_11393>phrog_6953]|ordered_structural_architecture:none	0	structural:none	domain:phrog_11393+phrog_2710+phrog_6953+phrog_9823|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_A1g	3	domain:phrog_11393+phrog_2710+phrog_6953	ordered_domain_architecture:prodigal_00049[phrog_2710>phrog_11393>phrog_6953]	ordered_domain_architecture:prodigal_00049[phrog_2710>phrog_11393>phrog_6953]|ordered_structural_architecture:prodigal_00057[envhog_32Aac]	1	structural:envhog_32Aac	domain:phrog_11393+phrog_2710+phrog_6953|structural:envhog_32Aac	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_A1h	2	domain:phrog_11393+phrog_2710	ordered_domain_architecture:prodigal_00013[phrog_2710>phrog_11393]	ordered_domain_architecture:prodigal_00013[phrog_2710>phrog_11393]|ordered_structural_architecture:none	0	structural:none	domain:phrog_11393+phrog_2710|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_A1i	4	domain:phrog_11393+phrog_16586+phrog_26630+phrog_2710	ordered_domain_architecture:prodigal_00041[phrog_26630>phrog_2710>phrog_11393];prodigal_00049[phrog_16586]	ordered_domain_architecture:prodigal_00041[phrog_26630>phrog_2710>phrog_11393];prodigal_00049[phrog_16586]|ordered_structural_architecture:none	0	structural:none	domain:phrog_11393+phrog_16586+phrog_26630+phrog_2710|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_A1j	3	domain:phrog_11393+phrog_16586+phrog_2710	ordered_domain_architecture:prodigal_00041[phrog_16586];prodigal_00050[phrog_2710>phrog_11393]	ordered_domain_architecture:prodigal_00041[phrog_16586];prodigal_00050[phrog_2710>phrog_11393]|ordered_structural_architecture:none	0	structural:none	domain:phrog_11393+phrog_16586+phrog_2710|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
